w,w,w,w,rd,cul44pclosest_to_goal0,cudl45pclosest_to_goal0,cudl46pclosest_to_goal1,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,cudr0pclosest_to_goal0,rudr,cur48pclosest_to_goal0,rur,rudr,cudr31pclosest_to_goal6,rur,rudr,rudr,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul50pclosest_to_goal4,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl29pclosest_to_goal4,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr5pclosest_to_goal4,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,pd,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,fd20pclosest_to_goal0,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl36pclosest_to_goal1,rul,cudl8pclosest_to_goal0,rudl,rudl,rudl,cudl12pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,cudr19pclosest_to_goal1,cdr4pclosest_to_goal3,cur26pclosest_to_goal2,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr2pclosest_to_goal2,culr38pclosest_to_goal0,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,rdlr,rulr,pdl,pd,pd,pd,pd,pd,fd23pclosest_to_goal0,pd,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,cudr15pclosest_to_goal2,cudr33pclosest_to_goal2,cudr3pclosest_to_goal0,rudr,rudr,rudr,cudr34pclosest_to_goal0,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,cdr49pclosest_to_goal3,ru,w,w,
w,w,w,fr30pclosest_to_goal1,cdlr11pclosest_to_goal2,cul13pclosest_to_goal0,cudl28pclosest_to_goal3,rudl,rudl,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rudl,rudl,cul43pclosest_to_goal2,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr42pclosest_to_goal5,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,cdlr47pclosest_to_goal6,rul,w,w,
w,w,w,w,rd,cul44pclosest_to_goal0,cudl45pclosest_to_goal0,cudl46pclosest_to_goal1,rul,rudl,rudl,cudl31pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,cudr0pclosest_to_goal0,rur,cur48pclosest_to_goal0,rudr,rudr,rur,rudr,rudr,rudr,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul50pclosest_to_goal4,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,pd,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,cul8pclosest_to_goal0,rudl,rudl,rudl,cudl12pclosest_to_goal0,cudl20pclosest_to_goal0,cudl9pclosest_to_goal5,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr19pclosest_to_goal1,cur38pclosest_to_goal0,cudr26pclosest_to_goal2,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr4pclosest_to_goal3,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr2pclosest_to_goal2,rulr,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,fd23pclosest_to_goal0,fd34pclosest_to_goal0,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,fr30pclosest_to_goal1,cdlr13pclosest_to_goal0,cul28pclosest_to_goal3,rudl,cudl15pclosest_to_goal2,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rudl,rudl,cudl43pclosest_to_goal2,rul,rudl,rudl,rudl,rudlr,cdlr49pclosest_to_goal3,rul,w,w,
w,w,w,pr,cdlr11pclosest_to_goal2,culr42pclosest_to_goal5,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul44pclosest_to_goal0,cudl45pclosest_to_goal0,cudl46pclosest_to_goal1,rul,rudl,cudl31pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,cdlr47pclosest_to_goal6,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur50pclosest_to_goal4,rur,cudr48pclosest_to_goal0,rudr,rur,rudr,rudr,rudr,rudr,rudr,cudr40pclosest_to_goal4,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr0pclosest_to_goal0,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,pu,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,pd,pd,g3dlr,fd17pclosest_to_goal3,pd,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl8pclosest_to_goal0,rul,cudl26pclosest_to_goal2,rudl,cudl12pclosest_to_goal0,cudl20pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,cudr38pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr19pclosest_to_goal1,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr4pclosest_to_goal3,rulr,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,pd,fd34pclosest_to_goal0,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr2pclosest_to_goal2,cur28pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,cudr23pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,cdlr30pclosest_to_goal1,cul42pclosest_to_goal5,cudl15pclosest_to_goal2,rudl,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,rudl,rudl,cudl43pclosest_to_goal2,rudl,rul,rudl,rudl,rudl,cudlr49pclosest_to_goal3,rdlr,rul,w,w,
w,w,w,pr,cdlr13pclosest_to_goal0,culr44pclosest_to_goal0,pudl,pud,pud,fud35pclosest_to_goal0,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd11pclosest_to_goal2,cul45pclosest_to_goal0,cudl46pclosest_to_goal1,rudl,rul,cudl31pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,cudlr47pclosest_to_goal6,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,cur50pclosest_to_goal4,rudr,cudr48pclosest_to_goal0,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,fu40pclosest_to_goal4,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,cdr0pclosest_to_goal0,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,fd26pclosest_to_goal2,pd,g3dlr,fd17pclosest_to_goal3,pd,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,cudl12pclosest_to_goal0,cudl20pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr8pclosest_to_goal0,rur,rudr,cudr38pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr19pclosest_to_goal1,rulr,g2udlr,pu,pu,pu,g0udlr,pu,pu,fu21pclosest_to_goal0,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr4pclosest_to_goal3,culr28pclosest_to_goal3,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,pd,fd34pclosest_to_goal0,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr2pclosest_to_goal2,cur42pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul44pclosest_to_goal0,cudl15pclosest_to_goal2,rudl,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,cudl23pclosest_to_goal0,rudl,cudl43pclosest_to_goal2,rudl,rudl,rul,rudl,rudl,cudl49pclosest_to_goal3,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr30pclosest_to_goal1,culr45pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd13pclosest_to_goal0,cul46pclosest_to_goal1,rudl,rudl,cul31pclosest_to_goal6,cudl35pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,cudl47pclosest_to_goal6,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr11pclosest_to_goal2,rur,rudr,rudr,rur,rur,cudr50pclosest_to_goal4,rudr,cur48pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,fu40pclosest_to_goal4,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,fd18pclosest_to_goal4,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,cdr0pclosest_to_goal0,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr1pclosest_to_goal6,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,fd26pclosest_to_goal2,pd,g3dlr,fd17pclosest_to_goal3,pd,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,cudl12pclosest_to_goal0,cudl20pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,cdr8pclosest_to_goal0,rur,rudr,rudr,cudr38pclosest_to_goal0,rudr,rudr,rudr,rudr,cudr21pclosest_to_goal0,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr28pclosest_to_goal3,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr19pclosest_to_goal1,culr42pclosest_to_goal5,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,pd,fd34pclosest_to_goal0,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr4pclosest_to_goal3,cur44pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,cudr7pclosest_to_goal0,rdr,ru,w,w,
w,w,w,pr,cdlr2pclosest_to_goal2,cul45pclosest_to_goal0,cudl15pclosest_to_goal2,cudl37pclosest_to_goal2,rudl,cudl39pclosest_to_goal3,rudl,cudl23pclosest_to_goal0,rudl,cudl43pclosest_to_goal2,rudl,rudl,rudl,rul,rudl,cudl49pclosest_to_goal3,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr46pclosest_to_goal1,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd30pclosest_to_goal1,rul,rudl,cudl31pclosest_to_goal6,cul35pclosest_to_goal0,rudl,rudl,rudl,cudl48pclosest_to_goal0,rudl,rudl,rudl,rudl,rdl,rudl,cudl47pclosest_to_goal6,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr13pclosest_to_goal0,cur11pclosest_to_goal2,rudr,rudr,rur,rur,rudr,cudr50pclosest_to_goal4,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,fu40pclosest_to_goal4,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,fd14pclosest_to_goal6,pd,pd,pd,pd,pd,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl18pclosest_to_goal4,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,cdr0pclosest_to_goal0,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cudr1pclosest_to_goal6,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,fd26pclosest_to_goal2,pd,g3dlr,fd17pclosest_to_goal3,pd,fd24pclosest_to_goal0,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,cul12pclosest_to_goal0,cudl20pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,rudl,cudl21pclosest_to_goal0,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur28pclosest_to_goal3,rudr,rudr,rudr,cudr38pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr8pclosest_to_goal0,culr42pclosest_to_goal5,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr19pclosest_to_goal1,rulr,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,pd,fd34pclosest_to_goal0,pd,pd,pd,fd22pclosest_to_goal5,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr4pclosest_to_goal3,cur45pclosest_to_goal0,cudr44pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cudr16pclosest_to_goal0,cdr7pclosest_to_goal0,ru,w,w,
w,w,w,pr,rdlr,cul46pclosest_to_goal1,cudl15pclosest_to_goal2,cudl37pclosest_to_goal2,cudl39pclosest_to_goal3,rudl,cudl23pclosest_to_goal0,rudl,cudl43pclosest_to_goal2,rudl,rudl,rudl,rudl,rul,cudl49pclosest_to_goal3,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,cdlr2pclosest_to_goal2,rulr,pudl,pud,pud,pud,g7udlr,pud,fud48pclosest_to_goal0,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,cudl35pclosest_to_goal0,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cudl47pclosest_to_goal6,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr30pclosest_to_goal1,cur13pclosest_to_goal0,cudr11pclosest_to_goal2,cudr31pclosest_to_goal6,rur,rur,rudr,rudr,cur50pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,fu40pclosest_to_goal4,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,rudl,cudl14pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,cul1pclosest_to_goal6,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,cdr18pclosest_to_goal4,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,cdr0pclosest_to_goal0,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,fd32pclosest_to_goal1,pd,fd36pclosest_to_goal1,pd,fd26pclosest_to_goal2,pd,g3dlr,fd17pclosest_to_goal3,pd,pd,pd,pd,pd,pd,fd25pclosest_to_goal5,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,cudl12pclosest_to_goal0,cul20pclosest_to_goal0,rudl,cudl9pclosest_to_goal5,rudl,rudl,rudl,cudl24pclosest_to_goal0,cudl21pclosest_to_goal0,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur28pclosest_to_goal3,rudr,rudr,rudr,rudr,cudr38pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,cdlr8pclosest_to_goal0,culr42pclosest_to_goal5,g2udlr,pu,pu,pu,g0udlr,pu,pu,pu,fu27pclosest_to_goal0,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,pr,cdlr19pclosest_to_goal1,rulr,pdl,pd,fd33pclosest_to_goal2,pd,pd,pd,pd,fd34pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr4pclosest_to_goal3,cur46pclosest_to_goal1,cudr45pclosest_to_goal0,cudr44pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,cudr3pclosest_to_goal0,rudr,rudr,cudr22pclosest_to_goal5,rudr,rudr,rudr,rudr,cdr16pclosest_to_goal0,cu7pclosest_to_goal0,w,w,
w,w,w,pr,rdlr,rul,cudl15pclosest_to_goal2,cudl37pclosest_to_goal2,cudl39pclosest_to_goal3,cudl23pclosest_to_goal0,rudl,cudl43pclosest_to_goal2,rudl,rudl,rudl,rudl,rudl,cul49pclosest_to_goal3,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,fud48pclosest_to_goal0,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,cd2pclosest_to_goal2,rul,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cdl47pclosest_to_goal6,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,cdr30pclosest_to_goal1,cur13pclosest_to_goal0,cudr11pclosest_to_goal2,cudr35pclosest_to_goal0,rur,rur,rudr,rudr,rur,cudr50pclosest_to_goal4,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,cdlr31pclosest_to_goal6,rul,w,fu41pclosest_to_goal0,pu,w,pu,pu,pu,pu,pu,fu40pclosest_to_goal4,pu,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,rul,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,fd29pclosest_to_goal4,pdr,rdlr,rulr,pdl,w,
